ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
60.173.105.206,12,4,2026-07-09T23:36:55.777125Z,2026-07-23T22:54:19.146168Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
60.223.245.120,12,4,2026-07-08T00:23:00.526197Z,2026-07-31T15:17:34.641588Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom China169 Network,False,False,False,120.245.223.60.adsl-pool.sx.cn,0,0,0
60.251.229.144,12,4,2026-07-14T17:53:36.236284Z,2026-07-31T23:00:39.000020Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,60-251-229-144.hinet-ip.hinet.net,0,0,0
61.2.44.54,12,4,2026-07-11T04:36:24.391570Z,2026-07-26T17:01:14.948329Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.bb.alp.61.2.44.54.bsnl.in,0,0,0
61.2.140.45,12,4,2026-07-14T03:37:50.368511Z,2026-07-14T08:08:18.820255Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BB Multiplay,False,False,False,static.ftth.knr.61.2.140.45.bsnl.in,0,0,0
61.2.228.177,12,4,2026-07-17T16:28:05.424504Z,2026-08-01T05:54:37.866122Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.ill.61.2.228.177.bsnl.co.in,0,0,0
61.80.161.172,12,4,2026-07-09T18:57:47.122177Z,2026-07-21T20:24:56.461423Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
61.145.163.164,12,4,2026-07-22T17:03:42.417856Z,2026-08-03T18:01:37.659610Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Guangdongshengdianxinshiyejitua,False,False,False,,0,0,0
61.145.181.7,12,4,2026-07-12T09:44:54.849370Z,2026-07-24T22:32:32.585109Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,False,False,,0,0,0
61.169.6.99,12,4,2026-07-10T08:43:35.233766Z,2026-07-18T05:50:06.296256Z,AS4812 China Telecom (Group),CHINANET-SH-AP,CN,Chinanet SH,False,False,False,,0,0,0
61.186.136.36,12,4,2026-07-11T12:28:58.641407Z,2026-08-01T05:33:34.503098Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet CQ,False,False,False,,0,0,0
62.182.132.94,12,4,2026-07-12T08:54:17.364277Z,2026-08-02T11:41:42.228732Z,AS20632 PJSC MegaFon,PETERSTAR-AS,RU,Net By Net Holding LLC,False,False,False,,0,0,0
63.47.149.59,12,4,2026-07-09T13:24:13.194634Z,2026-08-06T08:30:49.471996Z,AS6167 Verizon Business,CELLCO-PART,US,Verizon Business,False,False,True,host59.sub-63-47-149.myvzw.com,0,0,0
65.20.143.45,12,4,2026-07-11T02:18:33.356972Z,2026-07-22T01:48:54.305544Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.161.126,12,4,2026-07-08T00:24:14.968380Z,2026-08-13T19:40:57.916848Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.174.49,12,4,2026-07-10T16:10:06.883007Z,2026-08-01T05:37:04.081228Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.187.47,12,4,2026-07-09T04:29:09.516615Z,2026-07-25T17:10:24.122320Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.237.119,12,4,2026-08-02T20:37:06.462204Z,2026-08-07T20:20:21.943189Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.250.180,12,4,2026-07-15T19:45:36.503273Z,2026-07-23T06:30:29.289401Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.251.170,12,4,2026-07-31T18:32:12.134781Z,2026-08-03T13:53:28.996849Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
67.85.146.216,12,4,2026-07-17T11:03:21.908483Z,2026-08-07T14:59:11.040670Z,AS6128 Cablevision Systems Corp.,CABLE-NET-1,US,Optimum Online (Cablevision Systems),False,False,False,ool-435592d8.dyn.optonline.net,0,0,0
69.126.144.30,12,4,2026-07-14T03:23:25.147924Z,2026-07-26T07:29:01.014564Z,AS6128 Cablevision Systems Corp.,CABLE-NET-1,US,Optimum Online (Cablevision Systems),False,False,False,ool-457e901e.dyn.optonline.net,0,0,0
74.162.64.94,12,4,2026-07-14T17:19:30.318568Z,2026-07-15T01:50:21.742137Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,AE,Microsoft Azure Cloud (uaenorth),False,False,False,,0,0,0
77.106.78.215,12,4,2026-07-09T00:03:29.970701Z,2026-07-18T08:22:38.293562Z,AS50512 JSC ER-Telecom Holding,BARNAUL-AS,RU,"JSC ""ER-Telecom Holding"" Barnaul Branch",False,False,False,77x106x78x215.dynamic.barnaul.ertelecom.ru,0,0,0
78.66.44.23,12,4,2026-07-12T09:27:49.622684Z,2026-07-20T16:07:17.025062Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,78-66-44-23-no2550.tbcn.telia.com,0,0,0
78.66.45.101,12,4,2026-07-11T06:33:22.556954Z,2026-07-28T02:10:56.098835Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,78-66-45-101-no2550.tbcn.telia.com,0,0,0
78.142.218.159,12,4,2026-07-13T17:29:18.979759Z,2026-07-13T23:39:28.197458Z,AS397423 Tier.Net Technologies LLC,TIER-NET,US,Tier.Net Technologies LLC,False,False,False,,0,0,0
80.233.12.109,12,4,2026-07-08T02:36:03.901395Z,2026-07-16T05:48:47.911107Z,AS13280 Three Ireland (Hutchison) limited,H3GIE,IE,O2 Ireland,False,False,True,,0,0,0
80.233.77.136,12,4,2026-07-21T05:03:27.515993Z,2026-07-27T23:30:12.090838Z,AS13280 Three Ireland (Hutchison) limited,H3GIE,IE,Hutchison 3G Ireland Limited,False,False,False,,0,0,0
81.13.62.77,12,4,2026-07-11T07:50:38.224790Z,2026-08-08T00:29:46.518213Z,AS208314 Access Telecom Ltd.,ACCESSTELECOM,RU,Access Telecom Ltd,False,False,False,,0,0,0
81.214.38.139,12,4,2026-07-14T04:47:07.476665Z,2026-07-30T19:08:21.664016Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,TurkTelecom,False,False,False,81.214.38.139.dynamic.ttnet.com.tr,0,0,0
81.214.71.145,12,4,2026-07-14T16:02:19.443694Z,2026-07-27T10:29:46.190562Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,TurkTelecom,False,False,False,81.214.71.145.dynamic.ttnet.com.tr,0,0,0
81.226.129.67,12,4,2026-06-27T11:03:19.708211Z,2026-08-11T15:35:02.593698Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Network Services,False,False,False,81-226-129-67-no2662.tbcn.telia.com,0,0,0
81.237.155.113,12,4,2026-07-11T10:16:29.378209Z,2026-07-22T11:00:16.536921Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,81-237-155-113-no2400.tbcn.telia.com,0,0,0
82.102.149.88,12,4,2026-07-18T09:38:03.495795Z,2026-08-11T22:41:44.398592Z,AS12400 Partner Communications Ltd.,PARTNER-AS,IL,Partner,False,False,True,,0,0,0
83.166.50.15,12,4,2026-07-13T04:19:00.960093Z,2026-07-27T20:31:07.665442Z,AS3249 Telia Eesti AS,ESTPAK,EE,Telia Eesti AS,False,False,False,15-50-166-83.dyn.estpak.ee,0,0,0
83.191.181.23,12,4,2026-07-10T08:55:44.871094Z,2026-08-17T03:00:46.022651Z,AS1257 Tele2 Sverige AB,SWIPNET,SE,Tele2 AB,False,False,False,c83-191-181-23.bredband.tele2.se,0,1,0
83.239.108.218,12,4,2026-07-11T02:08:02.331702Z,2026-08-05T14:20:05.779713Z,AS25490 OJSC Southern Telecommunications Company,STC-AS,RU,OJSC Rostelecom Macroregional Branch South,False,False,False,,0,0,0
84.5.129.68,12,4,2026-07-11T14:37:49.900685Z,2026-08-14T11:37:17.090009Z,AS15557 Societe Francaise Du Radiotelephone - SFR SA,LDCOMNET,FR,SFR SA,False,False,False,68.129.5.84.rev.sfr.net,0,0,0
85.11.167.154,12,4,2026-08-09T00:49:05.075942Z,2026-08-11T13:29:57.596581Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,False,False,,0,0,0
85.19.195.12,12,4,2026-07-09T13:06:58.999922Z,2026-08-09T14:44:16.181836Z,AS25400 Telia Norge AS,TELIA-NORWAY-AS,NO,Telia Norge,False,False,False,85-19-195-12.telia-isp.no,0,0,0
85.159.165.216,12,4,2026-07-08T20:15:50.815289Z,2026-07-13T07:30:09.521512Z,AS16116 Pelephone Communications Ltd.,Pelephone Communications Ltd.,IL,Through Gonext,False,False,True,,0,0,0
85.195.9.20,12,4,2026-07-10T12:53:59.554634Z,2026-08-14T19:24:36.761875Z,AS35706 Net at Once Sweden AB,NAO,SE,Net at Once AB,False,False,False,user20.85-195-9.netatonce.net,0,0,0
89.97.248.171,12,4,2026-07-15T05:01:23.655227Z,2026-07-15T15:20:54.730884Z,AS12874 Fastweb SpA,FASTWEB,IT,Sync-u Consulting S.R.L,False,False,False,89-97-248-171.ip2.fastwebnet.it,0,0,0
89.203.142.96,12,4,2026-07-19T13:42:35.897969Z,2026-07-26T13:18:46.227880Z,AS25512 CD-Telematika a.s.,CDT-AS,CZ,Daconet CDT,False,False,False,,0,0,0
92.62.74.41,12,4,2026-07-12T08:40:50.278844Z,2026-07-22T15:49:15.635208Z,AS29061 CJSC SAIMA TELECOM,SAIMANET-AS,KG,Saimanet,False,False,False,92-62-74-41.saimanet.kg,0,0,0
92.255.196.185,12,4,2026-07-19T12:04:35.494744Z,2026-08-05T20:55:27.459949Z,AS41668 JSC ER-Telecom Holding,ERTH-KAZAN-AS,RU,"JSC ""ER-Telecom Holding"" Kazan' Branch",False,False,False,92x255x196x185.static-customer.kzn.ertelecom.ru,0,0,0
94.26.106.19,12,4,2026-08-09T00:49:40.831069Z,2026-08-11T13:28:53.530317Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,False,False,,0,0,0
94.26.106.199,12,4,2026-08-09T00:54:05.756621Z,2026-08-11T13:28:46.911037Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,False,False,,0,0,0
94.98.213.230,12,4,2026-07-14T01:03:51.928210Z,2026-07-14T03:52:32.028080Z,AS25019 Saudi Telecom Company JSC,SAUDINETSTC-AS,SA,Saudi Telecom Company JSC,False,False,False,,0,0,0
94.183.59.33,12,4,2026-07-12T00:34:09.296750Z,2026-07-19T07:11:37.457505Z,AS31549 Aria Shatel PJSC,RASANA,IR,SHATEL Network,False,False,False,94-183-59-33.shatel.ir,0,0,0
95.35.29.192,12,4,2026-07-19T06:12:28.091814Z,2026-07-31T21:20:23.946095Z,AS1680 Cellcom Fixed Line Communication L.P,NV-ASN,IL,Cellcom-Israel,False,False,False,,0,0,0
95.79.108.51,12,4,2026-07-16T21:55:55.183345Z,2026-07-27T13:11:12.427251Z,AS42682 JSC ER-Telecom Holding,ERTH-NNOV-AS,RU,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",False,False,False,dynamicip-95-79-108-51.pppoe.nn.ertelecom.ru,0,0,0
95.165.142.8,12,4,2026-07-09T04:54:44.239545Z,2026-07-22T00:14:57.237140Z,AS25513 PJSC Moscow city telephone network,ASN-MGTS-USPD,RU,OAO Mgts),False,False,False,95-165-142-8.static.spd-mgts.ru,0,0,0
96.1.40.151,12,4,2026-07-09T05:41:16.945699Z,2026-07-28T05:25:31.018379Z,AS852 TELUS Communications Inc.,ASN852,CA,TELUS Communications Inc,False,False,False,96-1-40-151-staticipeast.wireless.telus.com,0,0,0
101.13.4.128,12,4,2026-07-08T07:47:40.539264Z,2026-08-11T07:16:18.484249Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
101.13.5.26,12,4,2026-07-14T00:53:14.770889Z,2026-08-07T09:46:51.661483Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
101.13.5.49,12,4,2026-07-10T20:44:28.875049Z,2026-08-08T06:34:58.146321Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
101.13.5.50,12,4,2026-07-12T09:16:30.431045Z,2026-07-25T03:23:26.132419Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
101.255.158.147,12,4,2026-07-13T17:17:01.111140Z,2026-07-13T18:29:18.434476Z,AS38511 PT Remala Abadi,TACHYON-AS-ID,ID,PT Remala Abadi,False,False,False,,0,0,0
102.211.7.162,12,4,2026-07-10T14:35:05.984250Z,2026-07-31T08:29:48.235113Z,AS328611 Libyan Elite Company for Technical Solutions,Libyan-Elite,LY,LibyanElite,False,False,False,,0,0,0
103.55.90.11,12,4,2026-07-13T17:42:58.772050Z,2026-07-13T18:19:18.045270Z,AS134026 Ultranet services private limited,ULTRANET-AS,IN,Ultranet Services Private Limited,False,False,False,,0,0,0
103.68.22.115,12,4,2026-07-28T17:01:24.814283Z,2026-08-05T06:49:21.699749Z,AS132116 Anonet Network Private Limited,ANINETWORK-IN,IN,inet brroadband,False,False,False,reverse.anonet.in,0,0,0
103.74.122.107,12,4,2026-07-13T15:46:24.789060Z,2026-07-13T20:59:30.141044Z,AS135967 Bach Kim Network solutions Join stock company,BKNS-AS-VN,VN,Branch of BachKim Network solutions,False,False,False,,0,0,0
103.82.25.77,12,4,2026-07-13T20:57:09.564319Z,2026-07-13T21:42:08.810475Z,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,VN,Runfly Joint Stock Company,False,False,False,103.82.25.77.cloudfly.vn,0,0,0
103.103.53.44,12,4,2026-07-14T11:03:00.679712Z,2026-08-06T09:29:39.345699Z,AS135863 Catla IT and Engg.Co.Pvt.Ltd.,CATLA-AS-IN,IN,Catla IT and Engg.Co.Pvt.Ltd,False,False,False,,0,0,0
103.121.27.218,12,4,2026-07-11T18:07:58.072605Z,2026-08-02T05:52:00.828768Z,"AS21788 HIPOINT TECHNOLOGY SERVICES, INC.",HIPOINT-US,IN,HiPOINT Connect Private Limited,False,False,False,,0,0,0
103.126.6.145,12,4,2026-07-14T18:03:08.044299Z,2026-07-15T13:38:37.097226Z,AS133296 Web Werks India Pvt. Ltd.,WEBWERKS-AS-IN,IN,Instabuzz Online Service Private Limited,False,False,False,,0,0,0
103.157.13.50,12,4,2026-07-14T09:31:03.074998Z,2026-07-15T11:09:41.048976Z,AS150008 Pioneer Elabs Ltd.,PEL-AS-IN,IN,Hindustan Networks Llp,False,False,False,,0,0,0
103.226.88.135,12,4,2026-07-13T16:49:20.959879Z,2026-07-13T16:55:32.756731Z,AS132116 Anonet Network Private Limited,ANINETWORK-IN,IN,Gvtelecom,False,False,False,,0,0,0
103.247.55.253,12,4,2026-07-13T19:10:56.327803Z,2026-07-14T00:34:56.490398Z,AS24186 RailTel Corporation of India Ltd,RAILTEL-AS-IN,IN,RAILTEL,False,False,False,,0,0,0
106.0.166.123,12,4,2026-07-12T04:45:11.148421Z,2026-08-17T07:24:26.269608Z,AS23974 Ministry of education,MOE-AS-AP,TH,Ministry of Education - EMISC,False,False,False,,0,1,0
106.81.33.108,12,4,2026-07-13T16:41:17.187795Z,2026-07-14T08:46:50.797410Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet CQ,False,False,False,,0,0,0
106.245.246.26,12,4,2026-07-11T17:02:21.240526Z,2026-08-03T23:33:14.992979Z,AS3786 LG DACOM Corporation,LGDACOM,KR,Boranet,False,False,False,,0,0,0
109.236.57.14,12,4,2026-07-13T16:51:36.341304Z,2026-07-14T09:15:29.301378Z,AS50340 JSC Selectel,SELECTEL-MSK,RU,Selectel,False,False,False,,0,0,0
110.14.192.20,12,4,2026-07-13T21:52:18.302835Z,2026-07-27T08:00:18.789558Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,broadNnet,False,False,False,,0,0,0
110.136.122.230,12,4,2026-07-27T16:04:02.506178Z,2026-07-30T04:28:00.451937Z,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,ID,PT. TELKOM INDONESIA,False,False,False,,0,0,0
110.227.215.90,12,4,2026-07-11T06:18:43.866980Z,2026-08-02T13:33:26.446686Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Airtel Ltd.,False,False,False,,0,0,0
110.227.218.46,12,4,2026-07-14T19:40:32.646011Z,2026-07-15T11:41:54.326310Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Airtel Services Limited,False,False,False,,0,0,0
111.39.167.59,12,4,2026-07-14T15:46:02.574095Z,2026-07-26T19:19:47.407427Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
111.42.175.101,12,4,2026-07-10T21:49:05.620577Z,2026-08-07T10:01:43.081300Z,AS132525 HeiLongJiang Mobile Communication Company Limited,CMNET-HEILONGJIANG-CN,CN,China Mobile,False,False,True,,0,0,0
111.53.131.79,12,4,2026-07-19T19:33:08.912218Z,2026-07-28T07:25:56.698252Z,AS56042 China Mobile communications corporation,CMNET-Shanxi-AP,CN,China Mobile,False,False,True,,0,0,0
111.61.5.30,12,4,2026-07-13T21:17:40.663980Z,2026-07-15T12:42:00.669649Z,AS24547 Hebei Mobile Communication Company Limited,CMNET-V4HEBEI-AS-AP,CN,China Mobile,False,False,True,,0,0,0
111.70.7.189,12,4,2026-07-17T21:56:38.540604Z,2026-08-01T00:06:00.377310Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-7-189.emome-ip.hinet.net,0,0,0
111.70.9.143,12,4,2026-07-11T17:44:26.100321Z,2026-07-29T11:58:12.687433Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-9-143.emome-ip.hinet.net,0,0,0
111.70.14.135,12,4,2026-07-18T12:59:15.244024Z,2026-08-16T06:17:16.884370Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-14-135.emome-ip.hinet.net,0,0,0
111.70.23.222,12,4,2026-07-26T09:27:39.475863Z,2026-08-07T04:58:53.412544Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-23-222.emome-ip.hinet.net,0,0,0
111.70.23.245,12,4,2026-07-18T14:31:15.671977Z,2026-08-04T13:59:58.133877Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-23-245.emome-ip.hinet.net,0,0,0
111.70.23.248,12,4,2026-07-17T18:09:32.009159Z,2026-08-15T15:45:23.514173Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-23-248.emome-ip.hinet.net,0,0,0
111.70.23.250,12,4,2026-07-12T09:41:28.784093Z,2026-08-06T10:16:50.780258Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-23-250.emome-ip.hinet.net,0,0,0
111.70.32.6,12,4,2026-07-09T13:58:38.925086Z,2026-07-26T01:23:09.890763Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-32-6.emome-ip.hinet.net,0,0,0
111.70.32.8,12,4,2026-07-11T08:17:38.867062Z,2026-07-30T17:22:31.700894Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-32-8.emome-ip.hinet.net,0,0,0
111.70.32.11,12,4,2026-07-20T14:49:41.149130Z,2026-08-08T06:02:37.060512Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-32-11.emome-ip.hinet.net,0,0,0
111.70.32.53,12,4,2026-07-08T00:49:30.530420Z,2026-08-06T01:47:00.337427Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-32-53.emome-ip.hinet.net,0,0,0
111.70.49.182,12,4,2026-07-14T02:35:28.793731Z,2026-08-01T10:57:44.659574Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-49-182.emome-ip.hinet.net,0,0,0
111.198.53.188,12,4,2026-07-27T16:28:30.302259Z,2026-08-11T10:03:01.499637Z,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,CN,China Unicom Beijing Province Network,False,False,False,,0,0,0
112.25.140.211,12,4,2026-07-25T07:19:09.688784Z,2026-08-05T08:31:39.164767Z,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,CN,China Mobile,False,False,True,,0,0,0
112.31.93.229,12,4,2026-07-14T04:42:25.820276Z,2026-08-03T19:44:39.658230Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
112.31.167.120,12,4,2026-07-20T00:03:53.923208Z,2026-07-27T07:29:09.293231Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
112.94.5.43,12,4,2026-07-08T21:12:37.665049Z,2026-07-31T19:32:41.278279Z,AS17622 China Unicom Guangzhou network,CNCGROUP-GZ,CN,China Unicom,False,False,False,,0,0,0
112.168.121.39,12,4,2026-07-09T19:28:56.087466Z,2026-08-07T05:59:48.754050Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Sudogwongangnambonbujang,False,False,False,,0,0,0
113.11.34.221,12,4,2026-07-12T01:33:57.434769Z,2026-07-24T04:11:01.937666Z,AS7565 BDCOM,BDCOM-BD,BD,BDCOM Online Limited,False,False,False,113-11-34-221.broadband.smile.com.bd,0,0,0
113.193.187.154,12,4,2026-07-08T22:23:31.779040Z,2026-07-25T12:22:16.197373Z,AS45528 Tikona Infinet Ltd.,TIKONAIN-AS,IN,Tikona Digital Networks Pvt.Ltd,False,False,False,,0,0,0
114.30.180.58,12,4,2026-07-08T15:32:34.601437Z,2026-07-30T19:05:26.110228Z,AS38121 LG HelloVision Corp.,UPASSTV-AS-KR,KR,HVHonam,False,False,False,,0,0,0
114.98.63.18,12,4,2026-07-15T08:51:29.619259Z,2026-08-01T00:38:21.709304Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
114.241.215.49,12,4,2026-07-24T11:44:58.333301Z,2026-08-12T14:09:28.560745Z,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,CN,China Unicom Beijing Province Network,False,False,False,,0,0,0
115.190.128.221,12,4,2026-07-17T07:10:54.569712Z,2026-07-25T12:30:19.078281Z,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,CN,GWBN-WUHAN's IP,False,False,False,,0,0,0
115.245.122.146,12,4,2026-07-27T03:56:00.947057Z,2026-08-14T18:58:46.075253Z,AS55836 Reliance Jio Infocomm Limited,RELIANCEJIO-IN,IN,Reliance Jio Infocomm Limited,False,False,False,,0,0,0
116.48.138.69,12,4,2026-07-18T02:29:02.250029Z,2026-08-11T17:32:48.743224Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,069.138.48.116.static.netvigator.com,0,0,0
116.48.150.115,12,4,2026-07-25T20:11:50.882669Z,2026-08-14T16:23:17.359482Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,115.150.48.116.static.netvigator.com,0,0,0
116.99.172.41,12,4,2026-08-13T23:53:35.251535Z,2026-08-13T23:54:18.285627Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.99.174.232,12,4,2026-07-17T14:22:53.474192Z,2026-07-17T14:23:24.750473Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.110.2.63,12,4,2026-07-21T06:32:17.762739Z,2026-07-21T06:34:51.891513Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
116.110.6.148,12,4,2026-07-08T03:28:19.660712Z,2026-07-08T03:31:51.796750Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETTEL,False,False,False,,0,0,0
116.110.7.93,12,4,2026-07-20T12:32:30.729991Z,2026-07-20T12:32:41.936188Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETTEL,False,False,False,,0,0,0
116.110.9.98,12,4,2026-07-08T03:27:27.224169Z,2026-07-08T03:28:21.718274Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
116.110.219.35,12,4,2026-08-08T05:52:15.790011Z,2026-08-08T05:53:16.813786Z,AS24086 Viettel Corporation,VIETTEL-AS-VN,VN,VIETTEL,False,False,False,,0,0,0
116.228.195.251,12,4,2026-07-24T13:14:13.532896Z,2026-08-16T13:34:21.983216Z,AS4812 China Telecom (Group),CHINANET-SH-AP,CN,"Yi Cheng Transport Service Co., Ltd.",False,False,False,,0,0,0
117.72.87.51,12,4,2026-07-13T18:10:29.881366Z,2026-07-13T18:36:46.559422Z,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,CHINATELECOM-IDC-BTHBD-AP,CN,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",False,False,False,,0,0,0
117.205.2.250,12,4,2026-07-09T04:54:53.617290Z,2026-07-25T08:43:29.801018Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
117.205.3.26,12,4,2026-07-17T09:06:44.876864Z,2026-08-09T10:05:17.270354Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
117.216.33.31,12,4,2026-07-08T09:29:37.768944Z,2026-07-22T09:36:36.974164Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
117.223.152.69,12,4,2026-07-12T09:23:13.840769Z,2026-07-28T05:50:22.388439Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.bb.vda.117.223.152.69.bsnl.in,0,0,0
